timestamp,Open,High,Low,Close,Volume
2023-05-04 18:00:00,324.15,324.45,323.1,323.95,3151.31
2023-05-04 19:00:00,323.95,324.35,323.35,323.9,1374.41
2023-05-04 20:00:00,323.9,324.25,323.4,323.95,2661.29
2023-05-04 21:00:00,323.95,324.1,323.15,323.25,1581.44
2023-05-04 22:00:00,323.25,323.6,323.05,323.15,1361.63
2023-05-04 23:00:00,323.15,323.7,323.05,323.65,848.07
2023-05-05 00:00:00,323.65,324.6,323.55,324.45,1502.11
2023-05-05 01:00:00,324.45,326.15,323.85,325.4,4926.21
2023-05-05 02:00:00,325.4,326.45,324.65,325.2,3746.57
2023-05-05 03:00:00,325.2,325.8,324.9,324.9,833.44
2023-05-05 04:00:00,324.9,325.8,324.9,325.55,837.05
2023-05-05 05:00:00,325.55,325.65,324.7,324.7,823.26
2023-05-05 06:00:00,324.7,325.55,324.55,324.75,1437.54
2023-05-05 07:00:00,324.75,325.7,324.1,324.1,1629.58
2023-05-05 08:00:00,324.1,324.7,323.95,324.2,1386.15
2023-05-05 09:00:00,324.2,324.8,324.0,324.6,859.78
2023-05-05 10:00:00,324.6,324.95,324.5,324.75,954.16
2023-05-05 11:00:00,324.75,325.5,324.65,325.3,1259.6
2023-05-05 12:00:00,325.3,326.15,322.0,324.05,12185.68
2023-05-05 13:00:00,324.05,325.9,323.7,325.9,4210.97
2023-05-05 14:00:00,325.9,327.35,325.75,326.3,7179.62
2023-05-05 15:00:00,326.3,326.9,325.7,326.8,2271.37
2023-05-05 16:00:00,326.8,328.8,326.75,327.6,11574.51
2023-05-05 17:00:00,327.6,328.85,327.55,327.75,4807.65
2023-05-05 18:00:00,327.75,328.1,326.35,327.2,2344.56
2023-05-05 19:00:00,327.2,327.65,326.5,327.6,1801.05
2023-05-05 20:00:00,327.6,327.8,324.3,326.75,20431.48
2023-05-05 21:00:00,326.75,327.1,326.3,326.4,1517.21
2023-05-05 22:00:00,326.4,327.15,326.35,326.8,1722.48
2023-05-05 23:00:00,326.8,326.9,326.2,326.4,973.25
2023-05-06 00:00:00,326.4,328.3,325.7,327.7,3562.65
2023-05-06 01:00:00,327.7,328.05,326.15,326.25,2569.3
2023-05-06 02:00:00,326.25,326.25,325.3,325.85,2706.89
2023-05-06 03:00:00,325.85,325.85,324.9,325.4,1301.16
2023-05-06 04:00:00,325.4,325.85,324.65,324.7,2337.52
2023-05-06 05:00:00,324.7,325.3,324.65,325.05,1022.45
2023-05-06 06:00:00,325.05,325.45,324.6,325.0,1680.39
2023-05-06 07:00:00,325.0,325.2,324.6,324.85,1354.45
2023-05-06 08:00:00,324.85,324.85,322.7,324.5,11460.76
2023-05-06 09:00:00,324.5,324.65,323.85,323.9,1536.75
2023-05-06 10:00:00,323.9,324.65,323.65,324.5,2344.78
2023-05-06 11:00:00,324.5,325.05,324.2,325.0,4426.6
2023-05-06 12:00:00,325.0,325.0,323.0,323.45,4055.47
2023-05-06 13:00:00,323.45,323.5,321.85,322.6,7866.98
2023-05-06 14:00:00,322.6,322.6,319.9,320.2,9814.4
2023-05-06 15:00:00,320.2,320.55,319.05,320.0,4514.74
2023-05-06 16:00:00,320.0,321.65,319.45,321.6,3958.27
2023-05-06 17:00:00,321.6,322.05,321.1,321.95,2735.26
2023-05-06 18:00:00,321.95,323.6,321.75,323.05,3047.83
2023-05-06 19:00:00,323.05,323.55,322.75,322.9,2446.98
2023-05-06 20:00:00,322.9,323.3,322.25,322.3,1612.39
2023-05-06 21:00:00,322.3,322.65,321.45,322.5,2182.24
2023-05-06 22:00:00,322.5,322.7,322.05,322.4,1284.16
2023-05-06 23:00:00,322.4,322.45,321.65,321.8,755.89
2023-05-07 00:00:00,321.8,322.65,321.15,322.65,2184.5
2023-05-07 01:00:00,322.65,323.5,321.45,322.05,2008.0
2023-05-07 02:00:00,322.05,322.95,321.85,322.15,1147.17
2023-05-07 03:00:00,322.15,322.45,321.85,322.45,664.71
2023-05-07 04:00:00,322.45,323.0,322.4,322.9,561.23
2023-05-07 05:00:00,322.9,323.1,322.5,322.9,703.01
2023-05-07 06:00:00,322.9,323.55,322.85,323.25,1303.64
2023-05-07 07:00:00,323.25,323.85,323.0,323.65,1880.24
2023-05-07 08:00:00,323.65,324.1,323.05,323.55,1730.35
2023-05-07 09:00:00,323.55,323.75,323.05,323.35,1504.89
2023-05-07 10:00:00,323.35,323.65,323.15,323.4,1336.96
2023-05-07 11:00:00,323.4,323.8,322.7,323.1,2505.27
2023-05-07 12:00:00,323.1,324.0,323.1,323.7,2098.55
2023-05-07 13:00:00,323.7,324.4,323.6,324.0,6101.45
2023-05-07 14:00:00,324.0,325.1,324.0,324.9,7435.22
2023-05-07 15:00:00,324.9,324.95,323.3,324.2,4254.95
2023-05-07 16:00:00,324.2,324.5,322.75,323.65,2217.49
2023-05-07 17:00:00,323.65,324.25,323.15,323.25,1645.54
2023-05-07 18:00:00,323.25,323.75,322.9,323.05,1850.73
2023-05-07 19:00:00,323.05,323.45,322.5,323.3,2499.06
2023-05-07 20:00:00,323.3,323.8,323.25,323.7,1725.78
2023-05-07 21:00:00,323.7,323.75,322.35,322.6,2256.2
2023-05-07 22:00:00,322.6,322.9,321.9,322.35,2419.04
2023-05-07 23:00:00,322.35,322.85,320.4,320.85,5845.85
2023-05-08 00:00:00,320.85,321.95,320.0,321.7,5213.59
2023-05-08 01:00:00,321.7,321.7,316.5,317.4,18102.93
2023-05-08 02:00:00,317.4,318.35,315.7,318.2,7557.35
2023-05-08 03:00:00,318.2,318.35,316.55,318.25,12445.69
2023-05-08 04:00:00,318.25,318.45,317.1,317.15,6815.8
2023-05-08 05:00:00,317.15,317.85,316.95,317.8,3566.71
2023-05-08 06:00:00,317.8,317.9,316.8,317.2,1853.87
2023-05-08 07:00:00,317.2,317.25,313.7,316.2,14776.11
2023-05-08 08:00:00,316.2,316.7,313.9,314.75,10445.75
2023-05-08 09:00:00,314.75,316.5,314.4,316.35,3102.37
2023-05-08 10:00:00,316.35,317.25,316.3,317.2,2087.49
2023-05-08 11:00:00,317.2,317.55,316.85,317.3,1584.91
2023-05-08 12:00:00,317.3,317.55,316.0,316.1,5024.96
2023-05-08 13:00:00,316.1,317.6,315.8,316.35,5583.73
2023-05-08 14:00:00,316.35,317.45,315.6,316.95,3661.94
2023-05-08 15:00:00,316.95,317.85,316.75,317.55,3391.2
2023-05-08 16:00:00,317.55,318.0,316.2,316.2,4431.14
2023-05-08 17:00:00,316.2,316.9,312.1,312.3,15435.03
2023-05-08 18:00:00,312.3,313.35,309.8,312.0,19944.04
2023-05-08 19:00:00,312.0,312.85,311.15,311.4,2377.13
2023-05-08 20:00:00,311.4,312.9,310.95,312.35,3139.78
2023-05-08 21:00:00,312.35,313.2,311.25,312.05,9332.7
2023-05-08 22:00:00,312.05,313.1,312.05,313.05,974.22
2023-05-08 23:00:00,313.05,313.7,312.75,313.5,977.15
2023-05-09 00:00:00,313.5,313.8,313.0,313.75,3371.52
2023-05-09 01:00:00,313.75,315.25,313.5,314.75,3242.05
2023-05-09 02:00:00,314.75,314.75,313.05,313.75,1489.56
2023-05-09 03:00:00,313.75,314.2,313.4,313.9,2543.13
2023-05-09 04:00:00,313.9,314.15,313.45,313.6,1451.85
2023-05-09 05:00:00,313.6,314.4,313.3,314.15,1258.59
2023-05-09 06:00:00,314.15,314.35,312.4,312.7,1946.67
2023-05-09 07:00:00,312.7,315.4,312.5,315.15,3173.75
2023-05-09 08:00:00,315.15,315.25,314.35,314.6,3048.61
2023-05-09 09:00:00,314.6,315.0,313.9,314.15,1724.15
2023-05-09 10:00:00,314.15,315.25,313.95,314.6,1920.28
2023-05-09 11:00:00,314.6,314.6,313.25,314.2,3516.75
2023-05-09 12:00:00,314.2,314.95,313.9,314.3,1793.31
2023-05-09 13:00:00,314.3,314.65,313.3,313.95,2714.52
2023-05-09 14:00:00,313.95,314.0,312.6,313.3,3406.98
2023-05-09 15:00:00,313.3,313.6,311.7,311.95,3247.35
2023-05-09 16:00:00,311.95,313.7,311.55,313.65,4035.29
2023-05-09 17:00:00,313.65,314.2,312.35,312.5,2718.64
2023-05-09 18:00:00,312.5,312.5,311.55,311.8,3226.0
2023-05-09 19:00:00,311.8,312.5,311.3,312.45,1948.23
2023-05-09 20:00:00,312.45,313.05,311.4,311.55,1303.62
2023-05-09 21:00:00,311.55,311.8,311.15,311.4,1975.61
2023-05-09 22:00:00,311.4,311.55,310.9,311.2,2383.47
2023-05-09 23:00:00,311.2,312.35,311.2,312.0,951.65
2023-05-10 00:00:00,312.0,313.2,311.8,313.2,1707.24
2023-05-10 01:00:00,313.2,313.75,312.6,313.1,1547.09
2023-05-10 02:00:00,313.1,313.55,312.7,312.7,858.58
2023-05-10 03:00:00,312.7,313.15,312.25,312.3,2654.34
2023-05-10 04:00:00,312.3,313.3,312.05,312.9,1494.31
2023-05-10 05:00:00,312.9,313.5,312.45,312.45,1783.41
2023-05-10 06:00:00,312.45,312.6,310.95,311.75,3447.85
2023-05-10 07:00:00,311.75,311.9,311.3,311.4,779.95
2023-05-10 08:00:00,311.4,311.7,310.7,311.05,1923.31
2023-05-10 09:00:00,311.05,311.4,310.3,311.0,2290.5
2023-05-10 10:00:00,311.0,311.2,310.35,310.55,1866.59
2023-05-10 11:00:00,310.55,311.6,310.35,311.55,1820.8
2023-05-10 12:00:00,311.55,315.5,310.9,315.25,21509.85
2023-05-10 13:00:00,315.25,316.25,314.1,314.65,9371.44
2023-05-10 14:00:00,314.65,315.6,314.0,314.2,3083.3
2023-05-10 15:00:00,314.2,315.0,313.85,314.55,1611.73
2023-05-10 16:00:00,314.55,315.35,314.35,314.4,2288.08
2023-05-10 17:00:00,314.4,314.65,306.85,311.85,39736.59
2023-05-10 18:00:00,311.85,312.65,311.1,312.1,5161.94
2023-05-10 19:00:00,312.1,314.65,311.9,314.45,7284.22
2023-05-10 20:00:00,314.45,316.7,314.15,316.4,6850.24
2023-05-10 21:00:00,316.4,316.55,312.95,313.3,4758.53
2023-05-10 22:00:00,313.3,315.0,313.3,314.95,4934.16
2023-05-10 23:00:00,314.95,315.2,313.9,314.1,1791.84
2023-05-11 00:00:00,314.1,314.15,312.6,312.85,3593.27
2023-05-11 01:00:00,312.85,314.1,312.85,314.05,957.83
2023-05-11 02:00:00,314.05,314.1,313.05,313.7,1273.94
2023-05-11 03:00:00,313.7,313.7,311.9,312.05,2454.69
2023-05-11 04:00:00,312.05,312.3,311.45,312.2,1645.73
2023-05-11 05:00:00,312.2,312.25,310.95,312.0,1895.78
2023-05-11 06:00:00,312.0,312.05,311.1,311.35,1774.16
2023-05-11 07:00:00,311.35,311.7,310.5,310.8,3415.31
2023-05-11 08:00:00,310.8,311.1,309.25,311.0,3810.52
2023-05-11 09:00:00,311.0,311.75,310.9,311.45,1026.88
2023-05-11 10:00:00,311.45,311.95,311.25,311.65,1239.11
2023-05-11 11:00:00,311.65,312.15,311.45,311.75,4241.88
2023-05-11 12:00:00,311.75,313.8,311.0,311.15,9105.86
2023-05-11 13:00:00,311.15,311.6,309.1,309.9,7157.48
2023-05-11 14:00:00,309.9,310.35,307.8,308.6,7353.16
2023-05-11 15:00:00,308.6,309.3,307.65,309.2,4400.68
2023-05-11 16:00:00,309.2,309.8,307.45,307.55,5089.13
2023-05-11 17:00:00,307.55,307.6,303.9,305.5,12585.24
2023-05-11 18:00:00,305.5,305.55,304.15,305.55,3065.92
2023-05-11 19:00:00,305.55,306.35,304.65,305.7,2873.3
2023-05-11 20:00:00,305.7,306.75,305.4,306.6,2653.9
2023-05-11 21:00:00,306.6,307.0,306.4,306.6,2070.35
2023-05-11 22:00:00,306.6,307.6,305.8,306.2,11751.52
2023-05-11 23:00:00,306.2,307.95,305.9,307.3,5700.92
2023-05-12 00:00:00,307.3,308.35,306.7,308.15,3068.84
2023-05-12 01:00:00,308.15,308.95,307.05,307.05,4248.76
2023-05-12 02:00:00,307.05,307.5,304.5,305.35,3055.61
2023-05-12 03:00:00,305.35,305.7,303.8,304.2,3283.2
2023-05-12 04:00:00,304.2,306.25,303.3,306.2,2780.45
2023-05-12 05:00:00,306.2,306.35,301.1,302.15,10865.05
2023-05-12 06:00:00,302.15,302.8,301.0,302.6,2593.76
2023-05-12 07:00:00,302.6,303.9,302.6,303.7,1808.94
2023-05-12 08:00:00,303.7,303.9,302.95,303.7,2336.72
2023-05-12 09:00:00,303.7,305.7,303.7,305.2,3358.01
2023-05-12 10:00:00,305.2,305.8,305.1,305.3,1590.21
2023-05-12 11:00:00,305.3,305.8,305.0,305.1,2751.05
2023-05-12 12:00:00,305.1,306.8,305.0,306.05,3654.07
2023-05-12 13:00:00,306.05,306.35,305.35,305.85,4134.15
2023-05-12 14:00:00,305.85,307.0,304.75,304.8,3583.53
2023-05-12 15:00:00,304.8,305.6,304.45,305.05,2994.04
2023-05-12 16:00:00,305.05,305.75,304.5,304.8,1816.7
2023-05-12 17:00:00,304.8,305.6,304.75,305.2,1033.94
2023-05-12 18:00:00,305.2,305.65,305.15,305.3,669.33
2023-05-12 19:00:00,305.3,306.25,301.2,306.2,16465.48
2023-05-12 20:00:00,306.2,306.45,305.0,305.5,2771.5
2023-05-12 21:00:00,305.5,308.15,305.5,307.6,4237.78
2023-05-12 22:00:00,307.6,308.55,306.65,307.0,2787.99
2023-05-12 23:00:00,307.0,308.35,306.9,308.35,922.38
2023-05-13 00:00:00,308.35,308.5,307.25,308.4,1624.45
2023-05-13 01:00:00,308.4,309.1,308.15,308.85,1400.92
2023-05-13 02:00:00,308.85,309.85,308.85,309.8,6809.29
2023-05-13 03:00:00,309.8,310.25,309.6,309.8,2495.02
2023-05-13 04:00:00,309.8,310.25,309.5,309.8,1256.44
2023-05-13 05:00:00,309.8,310.25,309.55,309.7,1154.0
2023-05-13 06:00:00,309.7,309.85,309.3,309.4,1663.61
2023-05-13 07:00:00,309.4,310.35,309.3,310.1,1578.58
2023-05-13 08:00:00,310.1,310.4,309.5,310.0,2996.38
2023-05-13 09:00:00,310.0,310.65,310.0,310.35,1396.34
2023-05-13 10:00:00,310.35,310.6,309.5,309.65,1356.48
2023-05-13 11:00:00,309.65,310.45,309.45,310.45,1641.31
2023-05-13 12:00:00,310.45,310.95,309.95,310.35,3976.84
2023-05-13 13:00:00,310.35,311.05,309.5,309.65,1783.14
2023-05-13 14:00:00,309.65,310.15,308.65,308.85,2946.47
2023-05-13 15:00:00,308.85,309.65,308.5,309.55,1861.7
2023-05-13 16:00:00,309.55,309.7,308.85,309.25,809.97
2023-05-13 17:00:00,309.25,309.5,308.85,309.15,649.92
2023-05-13 18:00:00,309.15,310.6,308.85,309.1,1590.62
2023-05-13 19:00:00,309.1,310.2,308.9,309.65,770.57
2023-05-13 20:00:00,309.65,310.2,309.6,310.1,358.29
2023-05-13 21:00:00,310.1,311.55,310.0,310.7,2679.19
2023-05-13 22:00:00,310.7,311.35,310.7,311.3,856.43
2023-05-13 23:00:00,311.3,311.75,310.45,310.7,805.03
2023-05-14 00:00:00,310.7,311.1,309.5,310.8,1326.74
2023-05-14 01:00:00,310.8,311.0,309.4,309.8,1331.09
2023-05-14 02:00:00,309.8,310.7,309.65,310.6,672.96
2023-05-14 03:00:00,310.6,311.3,310.55,311.2,627.99
2023-05-14 04:00:00,311.2,311.9,311.15,311.55,1797.61
2023-05-14 05:00:00,311.55,312.2,311.5,311.8,1356.12
2023-05-14 06:00:00,311.8,312.7,311.8,312.35,1807.92
2023-05-14 07:00:00,312.35,313.15,312.35,312.75,1328.14
2023-05-14 08:00:00,312.75,312.85,312.2,312.2,683.91
2023-05-14 09:00:00,312.2,312.45,311.65,311.75,711.69
2023-05-14 10:00:00,311.75,312.1,311.55,311.75,442.44
2023-05-14 11:00:00,311.75,311.95,311.55,311.65,645.36
2023-05-14 12:00:00,311.65,312.15,311.5,312.1,726.36
2023-05-14 13:00:00,312.1,312.25,311.7,312.15,752.25
2023-05-14 14:00:00,312.15,312.15,311.6,312.05,927.46
2023-05-14 15:00:00,312.05,314.65,311.95,313.65,6352.63
2023-05-14 16:00:00,313.65,314.15,312.15,312.6,3206.24
2023-05-14 17:00:00,312.6,312.7,312.05,312.35,1394.77
2023-05-14 18:00:00,312.35,312.35,311.35,311.8,1059.3
2023-05-14 19:00:00,311.8,311.8,310.65,311.0,1395.75
2023-05-14 20:00:00,311.0,311.35,310.55,311.3,971.27
2023-05-14 21:00:00,311.3,311.45,311.0,311.1,876.83
2023-05-14 22:00:00,311.1,311.8,310.7,311.65,1040.41
2023-05-14 23:00:00,311.65,311.8,310.8,311.8,1325.11
2023-05-15 00:00:00,311.8,312.05,310.2,310.95,2986.65
2023-05-15 01:00:00,310.95,314.4,310.6,313.75,3095.84
2023-05-15 02:00:00,313.75,314.3,313.25,313.4,5126.25
2023-05-15 03:00:00,313.4,314.25,313.35,313.65,544.18
2023-05-15 04:00:00,313.65,314.2,313.3,314.0,2245.21
2023-05-15 05:00:00,314.0,314.55,313.55,314.05,3408.34
2023-05-15 06:00:00,314.05,315.75,313.9,315.35,6393.92
2023-05-15 07:00:00,315.35,315.7,315.05,315.3,1536.12
2023-05-15 08:00:00,315.3,315.75,315.3,315.6,1069.45
2023-05-15 09:00:00,315.6,315.85,314.8,315.0,1425.06
2023-05-15 10:00:00,315.0,315.2,314.55,315.2,2538.79
2023-05-15 11:00:00,315.2,315.55,314.65,314.65,5121.3
2023-05-15 12:00:00,314.65,315.65,314.55,315.55,1139.01
2023-05-15 13:00:00,315.55,315.7,315.0,315.15,1905.25
2023-05-15 14:00:00,315.15,315.65,313.5,314.85,4762.75
2023-05-15 15:00:00,314.85,315.2,314.5,314.85,665.59
2023-05-15 16:00:00,314.85,315.55,314.5,315.25,2098.6
2023-05-15 17:00:00,315.25,316.2,314.1,314.4,4758.76
2023-05-15 18:00:00,314.4,314.4,313.35,313.55,4204.22
2023-05-15 19:00:00,313.55,314.05,312.95,313.6,1319.98
2023-05-15 20:00:00,313.6,313.8,313.2,313.3,1198.46
2023-05-15 21:00:00,313.3,313.75,312.6,313.5,3356.08
2023-05-15 22:00:00,313.5,314.0,313.45,313.75,761.29
2023-05-15 23:00:00,313.75,314.0,313.05,313.25,1717.65
2023-05-16 00:00:00,313.25,313.75,311.8,312.75,1783.3
2023-05-16 01:00:00,312.75,313.0,310.5,311.55,3668.08
2023-05-16 02:00:00,311.55,312.1,311.25,311.95,727.33
2023-05-16 03:00:00,311.95,312.5,311.85,312.4,447.03
2023-05-16 04:00:00,312.4,312.5,312.05,312.25,477.86
2023-05-16 05:00:00,312.25,312.5,312.0,312.1,781.85
2023-05-16 06:00:00,312.1,312.3,311.45,312.05,1621.71
2023-05-16 07:00:00,312.05,313.1,312.0,312.75,1368.62
2023-05-16 08:00:00,312.75,313.25,311.9,312.0,1624.11
2023-05-16 09:00:00,312.0,312.2,311.35,311.55,1967.76
2023-05-16 10:00:00,311.55,311.55,310.3,310.4,2109.06
2023-05-16 11:00:00,310.4,311.2,310.3,310.3,1659.13
2023-05-16 12:00:00,310.3,310.5,309.35,309.6,3597.35
2023-05-16 13:00:00,309.6,310.2,309.35,309.4,1579.09
2023-05-16 14:00:00,309.4,310.15,309.05,310.0,2254.27
2023-05-16 15:00:00,310.0,310.65,310.0,310.55,931.21
2023-05-16 16:00:00,310.55,311.0,310.2,310.7,1411.77
2023-05-16 17:00:00,310.7,311.0,310.0,311.0,758.47
2023-05-16 18:00:00,311.0,311.2,310.3,310.9,843.61
2023-05-16 19:00:00,310.9,311.25,309.75,309.95,2083.96
2023-05-16 20:00:00,309.95,310.45,309.6,310.45,494.53
2023-05-16 21:00:00,310.45,311.35,310.25,311.35,1094.92
2023-05-16 22:00:00,311.35,311.65,310.85,310.9,774.68
2023-05-16 23:00:00,310.9,311.35,310.65,311.15,428.2
2023-05-17 00:00:00,311.15,311.8,310.65,311.7,763.82
2023-05-17 01:00:00,311.7,312.8,311.35,312.65,1994.32
2023-05-17 02:00:00,312.65,312.8,311.85,311.9,1339.48
2023-05-17 03:00:00,311.9,312.25,311.8,312.15,296.6
2023-05-17 04:00:00,312.15,312.5,312.05,312.4,202.44
2023-05-17 05:00:00,312.4,312.4,311.0,311.0,886.46
2023-05-17 06:00:00,311.0,311.05,310.25,310.25,1073.1
2023-05-17 07:00:00,310.25,310.45,308.85,309.45,2270.17
2023-05-17 08:00:00,309.45,309.75,308.85,309.2,1306.14
2023-05-17 09:00:00,309.2,309.9,309.05,309.85,1008.14
2023-05-17 10:00:00,309.85,309.9,309.25,309.3,973.69
2023-05-17 11:00:00,309.3,309.55,307.5,307.8,2147.07
2023-05-17 12:00:00,307.8,308.75,307.75,308.6,954.57
2023-05-17 13:00:00,308.6,309.25,308.1,308.2,1259.87
2023-05-17 14:00:00,308.2,308.85,306.75,308.55,4185.62
2023-05-17 15:00:00,308.55,309.05,308.05,308.7,1687.96
2023-05-17 16:00:00,308.7,309.75,308.4,309.65,1236.92
2023-05-17 17:00:00,309.65,311.1,309.25,310.75,5309.39
2023-05-17 18:00:00,310.75,312.1,310.75,311.65,10905.94
2023-05-17 19:00:00,311.65,314.0,311.6,313.5,15711.69
2023-05-17 20:00:00,313.5,314.1,312.95,313.8,6057.58
2023-05-17 21:00:00,313.8,314.15,313.15,313.2,2406.68
2023-05-17 22:00:00,313.2,313.5,312.65,313.4,1107.5
2023-05-17 23:00:00,313.4,314.1,313.4,314.05,821.95
2023-05-18 00:00:00,314.05,314.2,313.55,313.8,2136.71
2023-05-18 01:00:00,313.8,314.1,313.2,313.3,532.83
2023-05-18 02:00:00,313.3,313.95,313.3,313.85,350.63
2023-05-18 03:00:00,313.85,314.6,313.85,314.25,797.25
2023-05-18 04:00:00,314.25,314.4,313.6,313.65,1420.62
2023-05-18 05:00:00,313.65,313.9,313.4,313.5,845.02
2023-05-18 06:00:00,313.5,313.55,312.05,312.5,1889.79
2023-05-18 07:00:00,312.5,313.7,312.45,313.05,1055.73
2023-05-18 08:00:00,313.05,313.8,312.8,312.85,962.2
2023-05-18 09:00:00,312.85,313.0,312.5,312.75,871.41
2023-05-18 10:00:00,312.75,314.15,312.6,314.1,658.69
2023-05-18 11:00:00,314.1,314.95,313.4,314.05,4484.19
2023-05-18 12:00:00,314.05,314.2,312.65,312.8,1411.86
2023-05-18 13:00:00,312.8,312.95,312.4,312.8,1341.23
2023-05-18 14:00:00,312.8,313.6,311.35,312.05,2085.93
2023-05-18 15:00:00,312.05,312.5,310.8,310.9,3161.38
2023-05-18 16:00:00,310.9,311.35,310.55,310.85,3109.08
2023-05-18 17:00:00,310.85,311.0,305.85,306.85,11148.56
2023-05-18 18:00:00,306.85,307.5,305.9,307.05,4399.72
2023-05-18 19:00:00,307.05,308.65,306.6,307.75,2510.19
2023-05-18 20:00:00,307.75,308.45,307.5,308.1,994.94
2023-05-18 21:00:00,308.1,310.25,308.1,310.15,2719.49
2023-05-18 22:00:00,310.15,310.4,309.7,310.2,701.09
2023-05-18 23:00:00,310.2,310.25,309.1,309.15,502.07
2023-05-19 00:00:00,309.15,309.15,308.4,308.8,573.08
2023-05-19 01:00:00,308.8,308.9,307.1,307.55,2384.38
2023-05-19 02:00:00,307.55,308.35,307.5,308.3,563.98
2023-05-19 03:00:00,308.3,309.2,308.15,309.1,778.14
2023-05-19 04:00:00,309.1,309.25,308.55,309.25,1091.97
2023-05-19 05:00:00,309.25,309.5,309.0,309.5,520.62
2023-05-19 06:00:00,309.5,309.95,309.45,309.85,892.19
2023-05-19 07:00:00,309.85,310.2,309.5,309.65,500.97
2023-05-19 08:00:00,309.65,310.15,309.55,309.7,1101.97
2023-05-19 09:00:00,309.7,310.0,308.8,308.8,1263.85
2023-05-19 10:00:00,308.8,309.25,308.7,308.9,1338.68
2023-05-19 11:00:00,308.9,309.3,308.7,308.9,1266.04
2023-05-19 12:00:00,308.9,309.7,308.85,309.4,591.45
2023-05-19 13:00:00,309.4,309.7,309.3,309.5,478.22
2023-05-19 14:00:00,309.5,309.6,308.85,309.45,1006.99
2023-05-19 15:00:00,309.45,311.2,308.15,309.45,5646.17
2023-05-19 16:00:00,309.45,309.75,308.9,308.95,627.39
2023-05-19 17:00:00,308.95,309.75,308.75,309.4,692.77
2023-05-19 18:00:00,309.4,309.5,308.7,308.85,718.19
2023-05-19 19:00:00,308.85,308.85,307.8,308.0,681.4
2023-05-19 20:00:00,308.0,308.35,307.8,307.85,599.13
2023-05-19 21:00:00,307.85,308.55,307.65,308.05,1103.28
2023-05-19 22:00:00,308.05,308.6,307.95,308.55,126.06
2023-05-19 23:00:00,308.55,308.75,308.5,308.6,152.97
2023-05-20 00:00:00,308.6,308.75,307.65,308.05,438.54
2023-05-20 01:00:00,308.05,308.4,308.0,308.0,397.15
2023-05-20 02:00:00,308.0,308.55,307.95,308.1,151.55
2023-05-20 03:00:00,308.1,308.6,308.1,308.45,264.69
2023-05-20 04:00:00,308.45,308.45,308.05,308.05,130.64
2023-05-20 05:00:00,308.05,308.15,307.8,308.15,445.43
2023-05-20 06:00:00,308.15,308.35,307.75,307.75,491.16
2023-05-20 07:00:00,307.75,308.1,307.75,308.05,207.43
2023-05-20 08:00:00,308.05,308.6,308.0,308.55,493.12
2023-05-20 09:00:00,308.55,308.9,308.55,308.85,741.43
2023-05-20 10:00:00,308.85,309.05,308.7,308.7,328.05
2023-05-20 11:00:00,308.7,309.2,308.65,309.0,825.15
2023-05-20 12:00:00,309.0,309.15,308.85,309.15,421.54
2023-05-20 13:00:00,309.15,309.5,308.9,309.4,1363.28
2023-05-20 14:00:00,309.4,309.65,309.4,309.65,366.15
2023-05-20 15:00:00,309.65,310.0,309.35,310.0,874.79
2023-05-20 16:00:00,310.0,310.0,309.7,309.8,451.33
2023-05-20 17:00:00,309.8,311.0,309.7,310.9,2511.66
2023-05-20 18:00:00,310.9,311.85,310.9,311.15,2285.16
2023-05-20 19:00:00,311.15,311.3,310.45,311.1,874.93
2023-05-20 20:00:00,311.1,311.3,310.2,310.3,638.83
2023-05-20 21:00:00,310.3,310.3,309.85,310.1,1700.51
2023-05-20 22:00:00,310.1,310.25,309.95,310.2,99.08
2023-05-20 23:00:00,310.2,310.5,310.0,310.5,240.04
2023-05-21 00:00:00,310.5,311.4,310.1,311.3,677.79
2023-05-21 01:00:00,311.3,311.4,310.45,310.5,602.52
2023-05-21 02:00:00,310.5,310.55,310.05,310.15,214.8
2023-05-21 03:00:00,310.15,310.45,310.1,310.4,251.73
2023-05-21 04:00:00,310.4,310.65,310.1,310.4,351.45
2023-05-21 05:00:00,310.4,310.75,310.15,310.75,159.98
2023-05-21 06:00:00,310.75,311.15,310.7,311.15,241.91
2023-05-21 07:00:00,311.15,311.3,310.9,311.25,800.17
2023-05-21 08:00:00,311.25,311.4,310.95,311.2,540.93
2023-05-21 09:00:00,311.2,311.2,310.8,310.95,386.53
2023-05-21 10:00:00,310.95,311.1,309.8,310.1,851.86
2023-05-21 11:00:00,310.1,310.15,309.2,309.3,1196.79
2023-05-21 12:00:00,309.3,309.75,309.25,309.7,425.9
2023-05-21 13:00:00,309.7,310.05,309.65,309.75,306.15
2023-05-21 14:00:00,309.75,310.25,309.7,309.9,382.98
2023-05-21 15:00:00,309.9,310.15,308.65,309.2,1413.12
2023-05-21 16:00:00,309.2,309.5,308.65,308.95,724.91
2023-05-21 17:00:00,308.95,309.0,308.5,308.85,591.83
2023-05-21 18:00:00,308.85,308.9,308.5,308.55,478.42
2023-05-21 19:00:00,308.55,308.75,308.4,308.7,964.28
2023-05-21 20:00:00,308.7,308.75,308.0,308.05,1237.41
2023-05-21 21:00:00,308.05,308.05,305.45,306.65,4522.4
2023-05-21 22:00:00,306.65,306.85,306.5,306.55,630.62
2023-05-21 23:00:00,306.55,306.7,306.05,306.3,1392.82
